ID,lineage
4299,B.1.1.7
4300,B.1.617.2
4301,B.1.617.2
4302,AY.4
4303,B.1.427
4304,B.1.221
4305,P.1
4306,B.1.617.2
4307,B.1.1.7
4308,B.1.617.2
4309,B.1.1.7
4310,AY.4
4311,B.1.1.7
4312,B.1.526
4313,B.1
4314,B.1.1.7
4315,R.1
4316,B.1.617.2
4317,AY.4
4318,B.1.160
4319,B.1.1.7
4320,B.1
4321,B.1.1.7
4322,B.1.221
4323,AY.4
4324,AY.4
4325,B.1.1.7
4326,B.1.1.7
4327,B.1.1.519
4328,B.1.1.214
4329,R.1
4330,B.1.617.2
4331,B.1.1.7
4332,B.1.617.2
4333,B.1.1
4334,B.1.617.2
4335,B.1.1.7
4336,B.1.1.7
4337,B.1.1.7
4338,B.1.1.7
4339,B.1.1.7
4340,B.1.1.7
4341,B.1.1.7
4342,B.1.1.7
4343,D.2
4344,AY.4
4345,B.1.1.7
4346,B.1.427
4347,B.1.177
4348,B.1.1.7
4349,AY.4
4350,B.1.617.2
4351,B.1.1.7
4352,B.1.1.7
4353,B.1.1.7
4354,B.1.1.7
4355,B.1.429
4356,B.1.1.7
4357,B.1.1.7
4358,B.1.1.7
4359,B.1.1.7
4360,AY.12
4361,AY.4
4362,B.1.1.7
4363,B.1.1.7
4364,B.1.1.7
4365,B.1.1.7
4366,AY.4
4367,B.1.1.7
4368,R.1
4369,B.1.1.7
4370,B.1
4371,B.1.617.2
4372,AY.4
4373,B.1.2
4374,B.1.1.7
4375,B.1.429
4376,B.1
4377,B.1.617.2
4378,B.1.1.7
4379,P.1
4380,B.1.1.7
4381,B.1.2
4382,B.1.617.2
4383,B.1.2
4384,B.1.1.7
4385,B.1.351
4386,B.1.1.7
4387,B.1.1.7
4388,B.1.617.2
4389,B.1.1.7
4390,B.1.1.7
4391,B.1.1.7
4392,B.1.617.2
4393,B.1.617.2
4394,B.1.1
4395,B.1.617.2
4396,B.1.351
4397,P.1
4398,B.1.1.214
4399,B.1.1.7
4400,B.1.1.7
4401,B.1.2
4402,B.1.1.7
4403,B.1.1.7
4404,B.1.1.7
4405,B.1.617.2
4406,B.1.2
4407,B.1.617.2
4408,AY.4
4409,B.1.1.7
4410,B.1.1.7
4411,B.1.177
4412,B.1.1.7
4413,B.1.1.7
4414,B.1.1.7
4415,B.1.1.7
4416,B.1.1.7
4417,B.1.1.7
4418,B.1.1.7
4419,B.1.1.7
4420,D.2
4421,B.1.1.7
4422,B.1.351
4423,B.1.1.7
4424,P.1
4425,B.1.1.7
4426,B.1.2
4427,B.1.1.7
4428,B.1.1.7
4429,B.1.1.7
4430,B.1.1.7
4431,B.1.1.7
4432,B.1.1.7
4433,B.1.1.519
4434,B.1.617.2
4435,B.1.617.2
4436,B.1.1.7
4437,B.1.1.7
4438,B.1.1.7
4439,B.1
4440,B.1.1.7
4441,AY.4
4442,B.1.351
4443,B.1.617.2
4444,B.1
4445,B.1.177.21
4446,B.1.617.2
4447,B.1.617.2
4448,AY.4
4449,B.1.1.7
4450,B.1.617.2
4451,AY.4
4452,B.1.1.7
4453,B.1.1.7
4454,AY.4
4455,B.1.2
4456,B.1.177
4457,AY.4
4458,B.1.1.7
4459,B.1.1.7
4460,P.1
4461,B.1.1.7
4462,B.1.1.7
4463,B.1.526
4464,B.1.617.2
4465,B.1.160
4466,B.1.617.2
4467,B.1.1.7
4468,B.1.2
4469,D.2
4470,B.1.160
4471,B.1.1.7
4472,B.1.1.7
4473,B.1.1.7
4474,B.1.1.7
4475,B.1.351
4476,B.1.177
4477,B.1.2
4478,AY.12
4479,B.1.243
4480,B.1.1.7
4481,B.1.617.2
4482,B.1.1.519
4483,B.1.177
4484,B.1.617.2
4485,B.1.177
4486,B.1.1.7
4487,B.1.258
4488,B.1.617.2
4489,B.1.1.214
4490,B.1.1.7
4491,B.1.1.7
4492,B.1.1.7
4493,P.1
4494,B.1.617.2
4495,B.1.1.7
4496,B.1.1.7
4497,B.1.177
4498,AY.4
4499,B.1.617.2
4500,B.1.617.2
4501,B.1.1
4502,B.1.221
4503,B.1.1.7
4504,B.1.1.7
4505,AY.4
4506,B.1.177
4507,B.1.1.7
4508,B.1.617.2
4509,B.1.351
4510,B.1.1
4511,B.1.1.7
4512,B.1.1.7
4513,B.1.1.7
4514,AY.4
4515,B.1.1.7
4516,B.1.1.7
4517,B.1.526
4518,B.1.1
4519,AY.12
4520,B.1.1
4521,B.1.2
4522,B.1.1.7
4523,AY.4
4524,B.1
4525,B.1.1.7
4526,AY.4
4527,B.1.1.7
4528,P.1
4529,B.1.177
4530,B.1.1.7
4531,B.1.1.7
4532,B.1.1.7
4533,AY.4
4534,B.1.1.7
4535,B.1.1.7
4536,B.1.1.7
4537,B.1.1.7
4538,B.1.1.7
4539,B.1.1
4540,B.1.1.7
4541,B.1.617.2
4542,B.1.1.7
4543,B.1.1.7
4544,B.1.1.7
4545,AY.4
4546,B.1.427
4547,B.1.243
4548,B.1.1.7
4549,R.1
4550,B.1.177
4551,B.1.617.2
4552,B.1.1.7
4553,AY.4
4554,B.1.1.7
4555,B.1.427
4556,B.1.1.7
4557,B.1.1.7
4558,B.1.1.7
4559,AY.12
4560,B.1.1.7
4561,B.1.1.7
4562,D.2
4563,P.1
4564,B.1
4565,B.1.1.7
4566,B.1.1.519
4567,B.1.1.7
4568,B.1.1.7
4569,B.1
4570,B.1.429
4571,B.1.526
4572,B.1.1.7
4573,AY.4
4574,B.1.1.7
4575,B.1.1.7
4576,B.1.1.7
4577,B.1.177
4578,B.1
4579,B.1.1.7
4580,B.1.617.2
4581,B.1.1.7
4582,B.1.1.7
4583,P.1
4584,B.1.1.7
4585,B.1.351
4586,B.1.2
4587,B.1.429
4588,B.1.2
4589,B.1
4590,B.1.1.7
4591,B.1.1.7
4592,B.1.617.2
4593,B.1.2
4594,B.1.427
4595,B.1.2
4596,B.1.429
4597,B.1.1.7
4598,B.1
4599,B.1.1.7
4600,B.1.2
4601,B.1.1.7
4602,AY.4
4603,B.1.1.7
4604,B.1.1.7
4605,B.1.1.7
4606,B.1.177
4607,B.1.1.7
4608,B.1.617.2
4609,B.1.1.7
4610,B.1.1.7
4611,B.1.1.7
4612,B.1.1.7
4613,B.1.177
4614,P.1
4615,B.1.617.2
4616,B.1.617.2
4617,B.1.1.7
4618,B.1.1.7
4619,B.1.1.7
4620,AY.4
4621,B.1.1.7
4622,B.1.1.7
4623,B.1.160
4624,B.1.1.7
4625,R.1
4626,B.1.1.7
4627,B.1.2
4628,B.1.1
4629,B.1.1.7
4630,AY.4
4631,B.1.1.7
4632,B.1.1
4633,B.1.1
4634,B.1.1.7
4635,B.1.177
4636,B.1.1.7
4637,AY.4
4638,B.1.1.7
4639,B.1.1.7
4640,B.1.617.2
4641,B.1.1.7
4642,B.1.617.2
4643,AY.4
4644,AY.12
4645,B.1.1.7
4646,B.1.1.7
4647,AY.4
4648,B.1
4649,AY.4
4650,B.1.617.2
4651,B.1.1.7
4652,D.2
4653,B.1.2
4654,B.1.1.7
4655,B.1.177.21
4656,B.1.1.7
4657,B.1.1.7
4658,B.1.1.7
4659,B.1.258
4660,B.1.617.2
4661,B.1.351
4662,B.1.1.7
4663,B.1.1
4664,B.1.617.2
4665,B.1.1.7
4666,AY.4
4667,B.1.1.7
4668,B.1.1.7
4669,B.1.2
4670,B.1.1.519
4671,P.1
4672,B.1.526
4673,B.1.1.7
4674,B.1
4675,B.1.1.214
4676,B.1.1.7
4677,B.1.427
4678,B.1.617.2
4679,AY.12
4680,B.1.526
4681,B.1.221
4682,AY.12
4683,B.1.1.7
4684,AY.4
4685,B.1.1.7
4686,B.1.1.519
4687,B.1.1.7
4688,B.1.1.7
4689,B.1
4690,B.1.617.2
4691,B.1.1.7
4692,B.1.1.7
4693,B.1.526
4694,B.1
4695,B.1.1.7
4696,B.1.1.7
4697,B.1.617.2
4698,B.1.617.2
4699,B.1.1.7
4700,B.1.177
4701,B.1.1.7
4702,B.1.1.7
4703,B.1.1.7
4704,B.1.1.7
4705,AY.12
4706,B.1.617.2
4707,B.1.2
4708,B.1.1.7
4709,B.1.1.7
4710,P.1
4711,B.1.1.7
4712,AY.4
4713,B.1.177
4714,B.1.1.7
4715,B.1.1.7
4716,B.1.1.7
4717,B.1.617.2
4718,B.1.1.7
4719,B.1.1.7
4720,B.1.427
4721,B.1.1.7
4722,B.1.429
4723,B.1.177
4724,AY.4
4725,B.1.1.7
4726,B.1.1.7
4727,B.1.1.7
4728,B.1.1.519
4729,B.1.1.7
4730,B.1.1.7
4731,B.1.1.7
4732,B.1.1.7
4733,B.1.160
4734,B.1.1.7
4735,B.1.429
4736,B.1.617.2
4737,B.1.1.7
4738,B.1.1.7
4739,P.1
4740,B.1.1.7
4741,B.1.617.2
4742,R.1
4743,B.1.617.2
4744,B.1.617.2
4745,B.1.1.7
4746,AY.4
4747,B.1.1.7
4748,R.1
4749,B.1.2
4750,B.1.1.7
4751,B.1.1.7
4752,B.1.2
4753,B.1.1.7
4754,B.1.1.7
4755,B.1.617.2
4756,B.1.1.7
4757,B.1.1.519
4758,B.1.1.7
4759,B.1.1.7
4760,B.1.617.2
4761,B.1.429
4762,B.1.1.7
4763,B.1.1.7
4764,B.1.1.7
4765,B.1.1.7
4766,B.1.1.7
4767,B.1.1.7
4768,B.1.1.7
4769,B.1.617.2
4770,B.1.1.7
4771,B.1.1.7
4772,AY.12
4773,B.1.1.7
4774,P.1
4775,B.1.1.7
4776,B.1.526
4777,AY.4
4778,AY.4
4779,B.1.1.7
4780,B.1.1.7
4781,B.1.617.2
4782,B.1.1.7
4783,B.1.1.7
4784,B.1.1.7
4785,B.1.526
4786,B.1.1.7
4787,B.1.1.7
4788,B.1.1.7
4789,B.1.1.7
4790,B.1.1.7
4791,B.1.1.7
4792,B.1.1.7
4793,B.1.160
4794,B.1.1.7
4795,B.1.617.2
4796,B.1
4797,B.1.1.7
4798,B.1.1.7
4799,R.1
4800,B.1.617.2
4801,B.1.1.7
4802,B.1.1.7
4803,AY.4
4804,B.1.177
4805,B.1.1.7
4806,AY.4
4807,B.1.1.7
4808,B.1
4809,B.1.1.7
4810,B.1.1.7
4811,B.1.258
4812,B.1.1.7
4813,B.1.1.7
4814,B.1.1.7
4815,AY.4
4816,AY.4
4817,B.1.1.7
4818,B.1.1.7
4819,B.1.526
4820,P.1
4821,AY.4
4822,B.1.1.7
4823,AY.4
4824,B.1.1.7
4825,B.1.617.2
4826,B.1.2
4827,B.1.1.7
4828,AY.4
4829,B.1.1.7
4830,B.1.617.2
4831,B.1
4832,B.1.1.7
4833,B.1.1.7
4834,B.1.177
4835,B.1.221
4836,B.1.1.7
4837,B.1.160
4838,B.1.1
4839,B.1.1.7
4840,B.1.1.7
4841,B.1.1.7
4842,B.1.1.7
4843,B.1.617.2
4844,B.1.177
4845,B.1.617.2
4846,B.1.427
4847,B.1.1.7
4848,B.1
4849,B.1.1.7
4850,B.1.617.2
4851,B.1.526
4852,B.1.1.7
4853,B.1.1.7
4854,B.1.1.7
4855,B.1.1.7
4856,B.1.617.2
4857,B.1.2
4858,B.1.258
4859,B.1.1.7
4860,B.1.427
4861,P.1
4862,B.1.1.7
4863,B.1.1.7
4864,B.1.1.7
4865,B.1.1.7
4866,B.1.1.7
4867,B.1.617.2
4868,B.1.1
4869,B.1.1.7
4870,AY.12
4871,B.1
4872,B.1.1.7
4873,B.1.177
4874,B.1.1.7
4875,B.1.1.7
4876,B.1.1.7
4877,B.1.177
4878,B.1.1.7
4879,B.1.1.7
4880,B.1
4881,B.1.1.7
4882,B.1.1.7
4883,B.1.1.7
4884,B.1.617.2
4885,B.1.617.2
4886,B.1.1.7
4887,B.1.1
4888,AY.4
4889,B.1.243
4890,B.1.1.7
4891,B.1.1.7
4892,B.1.1.7
4893,B.1.1.7
4894,B.1.351
4895,AY.4
4896,B.1.1.7
4897,B.1.617.2
4898,B.1.1.7
4899,B.1
4900,B.1.1.214
4901,B.1.1.7
4902,AY.4
4903,B.1.617.2
4904,B.1.1.7
4905,AY.4
4906,B.1.1.7
4907,B.1.617.2
4908,B.1.2
4909,B.1.1.7
4910,B.1.177
4911,B.1.1.7
4912,B.1.1.7
4913,B.1.1
4914,B.1.1.7
4915,AY.4
4916,B.1.1.7
4917,B.1.1.7
4918,B.1.526
4919,B.1.1.7
4920,B.1.243
4921,B.1.617.2
4922,AY.4
4923,B.1.427
4924,B.1.1.7
4925,B.1.1.7
4926,B.1.351
4927,B.1.617.2
4928,B.1.617.2
4929,B.1
4930,B.1.1.7
4931,B.1.2
4932,B.1.1.7
4933,B.1.1.7
4934,B.1.617.2
4935,B.1.1.7
4936,D.2
4937,B.1.1.7
4938,B.1.617.2
4939,B.1.2
4940,B.1.1.7
4941,B.1.526
4942,B.1.2
4943,B.1.1.7
4944,P.1
4945,B.1.617.2
4946,B.1.2
4947,B.1.617.2
4948,B.1.1
4949,B.1.617.2
4950,AY.4
4951,B.1.2
4952,B.1.1.7
4953,R.1
4954,B.1.1.7
4955,B.1.1.7
4956,B.1.1.7
4957,D.2
4958,P.1
4959,B.1.1.7
4960,AY.4
4961,B.1.1.7
4962,B.1.1.7
4963,B.1.1.7
4964,B.1.1.214
4965,B.1.1.7
4966,B.1
4967,B.1.1.7
4968,B.1.1.7
4969,B.1.1.7
4970,B.1.427
4971,B.1.1.7
4972,B.1.160
4973,B.1.2
4974,B.1.1.7
4975,B.1.1.7
4976,B.1.1.7
4977,B.1.1.7
4978,B.1.617.2
4979,AY.4
4980,AY.12
4981,B.1.1.7
4982,B.1.617.2
4983,B.1.1.7
4984,B.1.177
4985,AY.4
4986,B.1.1.7
4987,B.1.1.7
4988,B.1.1.7
4989,B.1.1
4990,B.1.160
4991,B.1.351
4992,B.1.1.7
4993,B.1.1.7
4994,B.1.1.7
4995,B.1.1.214
4996,B.1.1.7
4997,B.1.617.2
4998,B.1.1.7
4999,B.1.1.7
5000,B.1.1
5001,B.1.1.7
5002,B.1.617.2
5003,B.1.617.2
5004,B.1.351
5005,B.1.1.7
5006,B.1.1.7
5007,B.1.617.2
5008,B.1.1.7
5009,B.1.1.7
5010,B.1.1.7
5011,B.1.1.7
5012,B.1.429
5013,B.1.1.7
5014,B.1.1.7
5015,B.1.2
5016,B.1.1.7
5017,B.1.1.7
5018,B.1.1.7
5019,B.1.617.2
5020,B.1.1.7
5021,AY.12
5022,B.1.2
5023,B.1
5024,AY.4
5025,B.1.2
5026,B.1.1.7
5027,B.1.1.7
5028,B.1.177
5029,AY.12
5030,B.1.2
5031,B.1.1.7
5032,B.1.2
5033,AY.4
5034,AY.4
5035,P.1
5036,B.1.1.7
5037,B.1.617.2
5038,B.1.160
5039,AY.4
5040,B.1.2
5041,B.1.617.2
5042,B.1.2
5043,B.1.2
5044,B.1.1.7
5045,B.1.1.7
5046,B.1.1.7
5047,B.1.429
5048,B.1.1.7
5049,B.1.1.7
5050,B.1.1.7
5051,B.1.1.7
5052,B.1.617.2
5053,B.1.1
5054,B.1.617.2
5055,B.1.617.2
5056,B.1.1.7
5057,B.1.1.7
5058,B.1.1.7
5059,B.1.1.7
5060,B.1.1.7
5061,B.1.1.7
5062,AY.4
5063,B.1.617.2
5064,B.1.1.7
5065,B.1.2
5066,B.1.1.7
5067,B.1.1.7
5068,B.1.1.7
5069,B.1.1.7
5070,AY.4
5071,B.1.1.7
5072,AY.4
5073,B.1.1.7
5074,B.1.1.7
5075,B.1.1.7
5076,B.1.1.7
5077,B.1.1.7
5078,B.1.617.2
5079,B.1.617.2
5080,B.1.1.7
5081,AY.4
5082,B.1.617.2
5083,B.1.2
5084,B.1.1.7
5085,B.1.1.7
5086,B.1.1.7
5087,B.1.1.7
5088,B.1.1.7
5089,B.1.1.7
5090,B.1.1.7
5091,B.1
5092,B.1.617.2
5093,P.1
5094,B.1.1.7
5095,B.1.1.7
5096,B.1.1.7
5097,B.1.617.2
5098,AY.4
5099,B.1.1.7
5100,B.1
5101,B.1.617.2
5102,B.1.1.7
5103,B.1.1.7
5104,AY.4
5105,B.1.1.7
5106,B.1.177
5107,B.1.617.2
5108,B.1.429
5109,B.1.1.214
5110,B.1.1.7
5111,B.1
5112,B.1.1.7
5113,B.1.1.7
5114,B.1.1.7
5115,B.1.1.7
5116,B.1.1.7
5117,B.1.617.2
5118,B.1.177
5119,AY.4
5120,B.1.617.2
5121,AY.4
5122,B.1.177
5123,B.1.2
5124,B.1.526
5125,B.1.177
5126,B.1.2
5127,B.1.1.7
5128,B.1.1.7
5129,B.1.221
5130,B.1.617.2
5131,B.1.617.2
5132,B.1.1.7
5133,B.1.1.7
5134,B.1.617.2
5135,B.1.2
5136,B.1.177
5137,B.1.429
5138,B.1.617.2
5139,B.1.1.7
5140,B.1.1.7
5141,B.1.1.7
5142,B.1.1.7
5143,B.1.427
5144,B.1.1.7
5145,B.1.2
5146,B.1.177
5147,B.1
5148,B.1.429
5149,B.1.1.7
5150,B.1.1.7
5151,B.1.1.7
5152,B.1
5153,B.1.1.7
5154,B.1.258
5155,P.1
5156,B.1
5157,B.1.1.7
5158,B.1.617.2
5159,B.1.1.7
5160,B.1.1.7
5161,B.1.1.7
5162,B.1.1.7
5163,B.1.1.7
5164,B.1.429
5165,B.1.160
5166,B.1.1.7
5167,B.1.1.7
5168,B.1.617.2
5169,B.1.1.7
5170,B.1.617.2
5171,B.1.1.7
5172,B.1.1.7
5173,AY.4
5174,B.1.1.7
5175,B.1.2
5176,B.1.1.7
5177,B.1.1.7
5178,B.1.177
5179,AY.4
5180,D.2
5181,B.1.1.7
5182,B.1.617.2
5183,B.1.1.7
5184,AY.4
5185,B.1.177
5186,B.1.1.7
5187,B.1.258
5188,B.1.160
5189,B.1.1.7
5190,B.1.1.214
5191,B.1.1.7
5192,B.1.1.7
5193,B.1.177
5194,B.1.1
5195,B.1.617.2
5196,B.1.1.7
5197,B.1.1.7
5198,B.1.1.7
5199,B.1.1.7
5200,AY.4
5201,B.1.617.2
5202,B.1.1.7
5203,B.1.1.7
5204,P.1
5205,D.2
5206,B.1.1.7
5207,B.1.1.7
5208,AY.4
5209,B.1.2
5210,B.1.1.7
5211,B.1.1.7
5212,B.1.617.2
5213,B.1.1.7
5214,AY.4
5215,B.1
5216,B.1.351
5217,B.1.1.7
5218,B.1.1.7
5219,B.1.160
5220,B.1.1.7
5221,B.1.617.2
5222,B.1.2
5223,B.1.1.7
5224,B.1.1.7
5225,P.1
5226,B.1
5227,B.1.1.7
5228,B.1.1.7
5229,P.1
5230,D.2
5231,B.1.1
5232,B.1.1.7
5233,B.1.617.2
5234,B.1.2
5235,B.1.617.2
5236,B.1.1.7
5237,B.1.1
5238,B.1.1.519
5239,B.1.526
5240,B.1.1.7
5241,B.1.1.7
5242,B.1.1.7
5243,B.1.2
5244,B.1.177
5245,B.1.1.7
5246,P.1
5247,B.1
5248,B.1.1.7
5249,B.1.1.7
5250,B.1.617.2
5251,B.1.1
5252,B.1.1.7
5253,B.1.1.7
5254,AY.4
5255,B.1.617.2
5256,AY.4
5257,B.1.1.7
5258,B.1.1.7
5259,AY.4
5260,B.1.1.7
5261,B.1.1.7
5262,B.1.1
5263,B.1.1.7
5264,B.1.1.7
5265,B.1.1.7
5266,AY.4
5267,B.1.1.7
5268,B.1.1.7
5269,B.1.1.7
5270,AY.4
5271,B.1.617.2
5272,B.1.1.7
5273,B.1.1.7
5274,B.1.617.2
5275,B.1.526
5276,B.1.2
5277,B.1.1.7
5278,AY.4
5279,B.1.617.2
5280,B.1.1
5281,B.1.1.7
5282,B.1.617.2
5283,B.1.2
5284,B.1.1.519
5285,B.1.2
5286,B.1.617.2
5287,B.1.1
5288,B.1.1.7
5289,P.1
5290,B.1.1.7
5291,AY.4
5292,B.1.1.7
5293,B.1.617.2
5294,B.1.2
5295,B.1.1.7
5296,B.1.1.7
5297,B.1.177
5298,B.1.1.7
5299,B.1.1.7
5300,B.1.160
5301,B.1.1.7
5302,D.2
5303,B.1.1.7
5304,B.1.177
5305,B.1.1.7
5306,B.1.1.7
5307,B.1.617.2
5308,B.1.526
5309,AY.4
5310,B.1.617.2
5311,B.1.617.2
5312,B.1.2
5313,B.1.1.7
5314,B.1.2
5315,B.1.1.7
5316,B.1.1.7
5317,B.1.1.7
5318,B.1
5319,B.1.1.7
5320,B.1.1.7
5321,B.1.427
5322,AY.4
5323,B.1.177
5324,B.1.177.21
5325,B.1.617.2
5326,B.1.1.7
5327,B.1.177.21
5328,AY.4
5329,B.1.1.7
5330,B.1.617.2
5331,B.1.1.7
5332,P.1
5333,B.1.2
5334,B.1.429
5335,B.1.177
5336,AY.4
5337,B.1.1.7
5338,B.1.617.2
5339,B.1.258
5340,B.1.1.7
5341,B.1.1.7
5342,B.1.1.7
5343,B.1.1.7
5344,B.1.617.2
5345,B.1.1.7
5346,B.1.617.2
5347,B.1.429
5348,B.1.429
5349,B.1.1.7
5350,B.1.351
5351,B.1.160
5352,AY.4
5353,B.1
5354,B.1.177
5355,B.1.617.2
5356,B.1.1.7
5357,B.1.1.7
5358,AY.4
5359,B.1
5360,B.1.617.2
5361,B.1.1.7
5362,B.1.1.7
5363,P.1
5364,B.1.1.7
5365,B.1.617.2
5366,AY.4
5367,B.1.617.2
5368,B.1.1.7
5369,B.1.1.7
5370,B.1.1.7
5371,B.1.177
5372,AY.4
5373,B.1.617.2
5374,B.1
5375,B.1.1.7
5376,B.1.1.7
5377,B.1.1.7
5378,B.1.1.7
5379,B.1.177.21
5380,AY.4
5381,AY.12
5382,B.1.1
5383,B.1.1.7
5384,AY.4
5385,B.1.1.7
5386,AY.12
5387,B.1.1.7
5388,B.1.1.7
5389,AY.4
5390,B.1.1.7
5391,B.1.1.7
5392,B.1.221
5393,B.1.1.7
5394,B.1.1.7
5395,B.1.177
5396,B.1.1.7
5397,B.1.177
5398,B.1.1.7
5399,B.1.1.7
5400,B.1.617.2
5401,B.1.1.7
5402,B.1
5403,B.1.617.2
5404,B.1.1.7
5405,B.1.1.7
5406,AY.4
5407,B.1.1.7
5408,B.1.1.7
5409,AY.4
5410,AY.4
5411,B.1.1.7
5412,B.1.1.7
5413,B.1.617.2
5414,B.1.2
5415,B.1.1
5416,B.1.1.7
5417,B.1.2
5418,B.1.1.7
5419,B.1.1.7
5420,B.1.617.2
5421,B.1.1.7
5422,B.1.2
5423,B.1.617.2
5424,B.1.1.7
5425,B.1.1.7
5426,B.1.1.7
5427,B.1.160
5428,B.1.1
5429,AY.4
5430,B.1.526
5431,B.1.1
5432,B.1.1.7
5433,B.1.1.7
5434,B.1.1.7
5435,AY.4
5436,B.1.1.7
5437,B.1.1.7
5438,B.1.2
5439,B.1.351
5440,B.1.1.7
5441,B.1.1.7
5442,B.1.617.2
5443,AY.4
5444,B.1.617.2
5445,B.1.1.7
5446,B.1.243
5447,B.1.429
5448,B.1.1.7
5449,B.1.1.7
5450,B.1.1.7
5451,B.1.1.7
5452,B.1.1.7
5453,B.1.1.7
5454,B.1.2
5455,B.1.617.2
5456,B.1.1.7
5457,B.1.1.7
5458,B.1.617.2
5459,B.1.617.2
5460,B.1.617.2
5461,B.1.1.7
5462,B.1.617.2
5463,B.1.1.7
5464,B.1.617.2
5465,AY.4
5466,B.1.1.7
5467,B.1.351
5468,B.1.1.7
5469,B.1.221
5470,B.1.1.7
5471,B.1.1.7
5472,B.1.258
5473,B.1.1.7
5474,B.1.1.7
5475,AY.4
5476,D.2
5477,B.1.617.2
5478,B.1.221
5479,B.1.1.7
5480,B.1.1.7
5481,B.1.2
5482,B.1
5483,B.1
5484,B.1.2
5485,B.1.1
5486,B.1.1.7
5487,B.1.617.2
5488,B.1.1.7
5489,B.1.617.2
5490,B.1.1.519
5491,B.1.1.7
5492,B.1.177
5493,B.1.1.7
5494,AY.12
5495,B.1.1.7
5496,B.1.1.7
5497,B.1.1.7
5498,B.1.2
5499,B.1
5500,B.1.1.7
5501,B.1.617.2
5502,AY.4
5503,B.1.1.7
5504,B.1.1.7
5505,B.1.1.7
5506,B.1.427
5507,B.1.177.21
5508,B.1.1.7
5509,B.1.1.7
5510,B.1
5511,AY.4
5512,B.1.1.7
5513,B.1.617.2
5514,B.1.1.7
5515,B.1.1.7
5516,B.1.1.7
5517,B.1.617.2
5518,AY.4
5519,B.1.1.7
5520,B.1.526
5521,B.1.2
5522,B.1.177
5523,AY.4
5524,B.1.1.7
5525,B.1.617.2
5526,B.1.1.7
5527,B.1.617.2
5528,B.1.429
5529,B.1.1.7
5530,AY.4
5531,AY.4
5532,B.1.2
5533,B.1.1.7
5534,B.1.2
5535,B.1.617.2
5536,B.1.351
5537,B.1.1.7
5538,B.1.1.7
5539,B.1.2
5540,P.1
5541,B.1.1.7
5542,B.1
5543,B.1.2
5544,B.1.1.7
5545,P.1
5546,AY.12
5547,B.1.1.7
5548,B.1
5549,B.1.177
5550,B.1.1.7
5551,B.1.1.7
5552,AY.4
5553,B.1.1.7
5554,B.1.1.7
5555,B.1.617.2
5556,B.1.2
5557,B.1.1.7
5558,B.1.1.7
5559,B.1.1.7
5560,B.1.1.519
5561,B.1.617.2
5562,B.1.2
5563,B.1.2
5564,B.1.1.7
5565,B.1.1.7
5566,B.1.1.7
5567,B.1.1.7
5568,B.1.1.7
5569,B.1.177.21
5570,AY.4
5571,B.1.221
5572,B.1.1.7
5573,B.1.258
5574,AY.4
5575,B.1
5576,B.1.1.7
5577,B.1.429
5578,B.1.1.7
5579,B.1.1.7
5580,B.1.617.2
5581,AY.4
5582,B.1.1.7
5583,B.1.1.7
5584,B.1.351
5585,B.1.351
5586,B.1.526
5587,B.1.1.7
5588,B.1.1.7
5589,B.1
5590,B.1.427
5591,P.1
5592,B.1.1.7
5593,B.1.1.7
5594,B.1.1.214
5595,B.1.1.7
5596,B.1.1.7
5597,B.1.1.7
5598,B.1.177
5599,AY.12
5600,B.1.258
5601,B.1.1.7
5602,B.1.258
5603,B.1.2
5604,B.1.1.7
5605,B.1.1.7
5606,P.1
5607,B.1.1.7
5608,B.1.526
5609,P.1
5610,B.1.1.7
5611,AY.4
5612,B.1.177.21
5613,B.1.1
5614,B.1.177.21
5615,AY.4
5616,B.1.1.7
5617,AY.4
5618,P.1
5619,B.1.617.2
5620,B.1.1.7
5621,B.1.243
5622,B.1.1.7
5623,AY.4
5624,B.1.1
5625,B.1.1.7
5626,AY.4
5627,B.1.617.2
5628,B.1
5629,B.1.1.7
5630,B.1.1.7
5631,AY.4
5632,B.1.617.2
5633,B.1.617.2
5634,B.1.617.2
5635,B.1.1.7
5636,B.1.1.7
5637,B.1.351
5638,B.1.1.7
5639,B.1.1.214
5640,B.1.617.2
5641,B.1.1.7
5642,B.1.1.7
5643,B.1.1.7
5644,B.1.1.7
5645,B.1.1.7
5646,B.1.1.7
5647,AY.4
5648,B.1
5649,B.1.177
5650,AY.12
5651,B.1.2
5652,B.1.1.214
5653,AY.12
5654,B.1.1
5655,B.1.2
5656,AY.4
5657,AY.4
5658,B.1.2
5659,B.1.243
5660,B.1.1.7
5661,B.1.1.7
5662,B.1.1.7
5663,AY.4
5664,B.1.1.7
5665,AY.12
5666,B.1.1.7
5667,B.1.617.2
5668,B.1.617.2
5669,B.1.1.7
5670,B.1.2
5671,B.1.1.7
5672,B.1.617.2
5673,B.1.617.2
5674,B.1.2
5675,B.1.617.2
5676,B.1.617.2
5677,B.1.1.7
5678,B.1.1.7
5679,B.1.1.214
5680,B.1.1.7
5681,B.1
5682,B.1.617.2
5683,B.1.526
5684,B.1.1.7
5685,B.1.617.2
5686,B.1.1.7
5687,AY.4
5688,B.1.1.7
5689,AY.4
5690,P.1
5691,B.1.1.7
5692,B.1.1.7
5693,B.1.1.7
5694,B.1.1.7
5695,B.1.1.7
5696,AY.4
5697,AY.4
5698,B.1.1.7
5699,AY.4
5700,B.1.2
